Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-11-05,13.75,16.5,13.75,15.25,15.25,3353000,0.0,0.0
1993-11-08,15.5,16.5,15.25,16.25,16.25,382200,0.0,0.0
1993-11-09,16.5,16.5,15.5,16.0,16.0,310800,0.0,0.0
1993-11-10,16.0,16.0,14.75,15.75,15.75,154500,0.0,0.0
1993-11-11,16.0,16.0,15.75,15.75,15.75,35000,0.0,0.0
1993-11-12,16.0,16.0,15.5,15.5,15.5,190800,0.0,0.0
1993-11-15,16.0,16.0,15.25,15.25,15.25,167300,0.0,0.0
1993-11-16,15.75,15.75,15.25,15.25,15.25,108800,0.0,0.0
1993-11-17,15.75,15.75,14.5,14.875,14.875,191600,0.0,0.0
1993-11-18,14.75,15.25,14.75,15.0,15.0,166300,0.0,0.0
1993-11-19,15.0,15.25,14.75,14.75,14.75,152900,0.0,0.0
1993-11-22,15.25,15.25,14.25,14.75,14.75,229700,0.0,0.0
1993-11-23,14.75,15.25,14.25,15.25,15.25,50100,0.0,0.0
1993-11-24,14.75,15.25,14.75,15.25,15.25,2400,0.0,0.0
1993-11-26,15.0,15.0,14.75,14.75,14.75,18200,0.0,0.0
1993-11-29,15.25,15.75,14.75,15.75,15.75,101400,0.0,0.0
1993-11-30,15.0,15.75,15.0,15.375,15.375,213800,0.0,0.0
1993-12-01,15.0,15.75,14.75,14.875,14.875,49000,0.0,0.0
1993-12-02,15.0,15.5,14.5,15.0,15.0,73500,0.0,0.0
1993-12-03,15.5,15.5,15.0,15.375,15.375,111500,0.0,0.0
1993-12-06,15.5,15.5,15.0,15.0,15.0,249000,0.0,0.0
1993-12-07,15.5,15.5,15.0,15.5,15.5,106200,0.0,0.0
1993-12-08,15.25,15.5,15.0,15.375,15.375,38100,0.0,0.0
1993-12-09,15.5,15.5,15.0,15.5,15.5,8100,0.0,0.0
1993-12-10,15.5,15.5,15.0,15.5,15.5,224800,0.0,0.0
1993-12-13,15.5,15.5,15.0,15.0,15.0,20900,0.0,0.0
1993-12-14,15.0,15.75,15.0,15.5,15.5,136600,0.0,0.0
1993-12-15,15.5,15.5,14.0,14.25,14.25,112000,0.0,0.0
1993-12-16,14.5,14.75,14.25,14.75,14.75,89000,0.0,0.0
1993-12-17,15.0,15.5,14.75,15.0,15.0,38800,0.0,0.0
1993-12-20,15.5,16.25,15.5,16.25,16.25,28600,0.0,0.0
1993-12-21,15.75,16.25,15.5,16.25,16.25,8100,0.0,0.0
1993-12-22,16.25,16.75,15.875,16.5,16.5,95500,0.0,0.0
1993-12-23,16.25,16.75,16.25,16.5,16.5,8100,0.0,0.0
1993-12-27,16.75,16.75,16.375,16.75,16.75,3400,0.0,0.0
1993-12-28,16.25,16.5,16.25,16.25,16.25,78400,0.0,0.0
1993-12-29,16.25,16.5,16.25,16.25,16.25,81600,0.0,0.0
